2016-02-01 01:08:00,5768+634j
2016-02-01 01:09:00,5765+634j
2016-02-01 01:10:00,5761+634j
2016-02-01 01:11:00,5758+633j
2016-02-01 01:12:00,5741+631j
2016-02-01 01:13:00,5737+631j
2016-02-01 01:14:00,5734+631j
2016-02-01 01:15:00,5734+631j
2016-02-01 01:16:00,5730+630j
2016-02-01 01:17:00,5727+624j
2016-02-01 01:18:00,5723+624j
2016-02-01 01:19:00,5720+623j
2016-02-01 01:20:00,5720+623j
2016-02-01 01:21:00,5716+623j
2016-02-01 01:22:00,5713+623j
2016-02-01 01:23:00,5710+622j
2016-02-01 01:24:00,5710+622j
2016-02-01 01:25:00,5706+622j
2016-02-01 01:26:00,5703+622j
2016-02-01 01:27:00,5703+622j
2016-02-01 01:28:00,5699+621j
2016-02-01 01:29:00,5696+621j
2016-02-01 01:30:00,5696+621j
2016-02-01 01:31:00,5692+620j
2016-02-01 01:32:00,5689+620j
2016-02-01 01:33:00,5675+613j
2016-02-01 01:34:00,5672+613j
2016-02-01 01:35:00,5668+612j
2016-02-01 01:36:00,5668+612j
2016-02-01 01:37:00,5665+612j
2016-02-01 01:38:00,5665+612j
2016-02-01 01:39:00,5662+611j
2016-02-01 01:40:00,5658+611j
2016-02-01 01:41:00,5658+611j
2016-02-01 01:42:00,5655+611j
2016-02-01 01:43:00,5655+611j
2016-02-01 01:44:00,5651+610j
2016-02-01 01:45:00,5651+610j
2016-02-01 01:46:00,5648+610j
2016-02-01 01:47:00,5644+610j
2016-02-01 01:48:00,5644+610j
2016-02-01 01:49:00,5641+609j
2016-02-01 01:50:00,5641+609j
2016-02-01 01:51:00,5638+609j
2016-02-01 01:52:00,5624+602j
2016-02-01 01:53:00,5621+601j
2016-02-01 01:54:00,5621+601j
2016-02-01 01:55:00,5617+601j
2016-02-01 01:56:00,5617+601j
2016-02-01 01:57:00,5614+601j
2016-02-01 01:58:00,5614+601j
2016-02-01 01:59:00,5610+600j
2016-02-01 02:00:00,5610+600j
2016-02-01 02:01:00,5610+600j
2016-02-01 02:02:00,5607+600j
2016-02-01 02:03:00,5607+600j
2016-02-01 02:04:00,5603+600j
2016-02-01 02:05:00,5603+600j
2016-02-01 02:06:00,5600+599j
2016-02-01 02:07:00,5600+594j
2016-02-01 02:08:00,5597+593j
2016-02-01 02:09:00,5583+592j
2016-02-01 02:10:00,5583+592j
2016-02-01 02:11:00,5580+591j
2016-02-01 02:12:00,5580+591j
2016-02-01 02:13:00,5576+591j
2016-02-01 02:14:00,5576+591j
2016-02-01 02:15:00,5576+591j
2016-02-01 02:16:00,5573+591j
2016-02-01 02:17:00,5573+591j
2016-02-01 02:18:00,5573+591j
2016-02-01 02:19:00,5569+590j
2016-02-01 02:20:00,5569+590j
2016-02-01 02:21:00,5569+585j
2016-02-01 02:22:00,5566+584j
2016-02-01 02:23:00,5566+584j
2016-02-01 02:24:00,5566+584j
2016-02-01 02:25:00,5549+583j
2016-02-01 02:26:00,5549+583j
2016-02-01 02:27:00,5549+583j
2016-02-01 02:28:00,5549+583j
2016-02-01 02:29:00,5546+582j
2016-02-01 02:30:00,5546+582j
2016-02-01 02:31:00,5546+582j
2016-02-01 02:32:00,5546+582j
2016-02-01 02:33:00,5546+582j
2016-02-01 02:34:00,5542+582j
2016-02-01 02:35:00,5542+582j
2016-02-01 02:36:00,5542+582j
2016-02-01 02:37:00,5542+582j
2016-02-01 02:38:00,5542+582j
2016-02-01 02:39:00,5542+582j
2016-02-01 02:40:00,5542+582j
2016-02-01 02:41:00,5542+582j
2016-02-01 02:42:00,5542+582j
2016-02-01 02:43:00,5539+582j
2016-02-01 02:44:00,5539+582j
2016-02-01 02:45:00,5526+580j
2016-02-01 02:46:00,5526+580j
2016-02-01 02:47:00,5526+580j
2016-02-01 02:48:00,5526+580j
2016-02-01 02:49:00,5526+580j
2016-02-01 02:50:00,5529+586j
2016-02-01 02:51:00,5529+586j
2016-02-01 02:52:00,5529+586j
2016-02-01 02:53:00,5529+586j
2016-02-01 02:54:00,5529+586j
2016-02-01 02:55:00,5529+586j
2016-02-01 02:56:00,5529+586j
2016-02-01 02:57:00,5529+586j
2016-02-01 02:58:00,5532+592j
2016-02-01 02:59:00,5532+592j
2016-02-01 03:00:00,5532+592j
2016-02-01 03:01:00,5532+592j
2016-02-01 03:02:00,5536+592j
2016-02-01 03:03:00,5536+598j
2016-02-01 03:04:00,5536+598j
2016-02-01 03:05:00,5536+598j
2016-02-01 03:06:00,5539+598j
2016-02-01 03:07:00,5539+604j
2016-02-01 03:08:00,5539+604j
2016-02-01 03:09:00,5543+604j
2016-02-01 03:10:00,5543+604j
2016-02-01 03:11:00,5546+610j
2016-02-01 03:12:00,5546+610j
2016-02-01 03:13:00,5549+610j
2016-02-01 03:14:00,5549+616j
2016-02-01 03:15:00,5549+616j
2016-02-01 03:16:00,5553+616j
2016-02-01 03:17:00,5553+616j
2016-02-01 03:18:00,5556+622j
2016-02-01 03:19:00,5556+622j
2016-02-01 03:20:00,5560+623j
2016-02-01 03:21:00,5563+629j
2016-02-01 03:22:00,5563+629j
2016-02-01 03:23:00,5566+629j
2016-02-01 03:24:00,5566+635j
2016-02-01 03:25:00,5570+635j
2016-02-01 03:26:00,5570+641j
2016-02-01 03:27:00,5573+641j
2016-02-01 03:28:00,5577+641j
2016-02-01 03:29:00,5577+647j
2016-02-01 03:30:00,5580+647j
2016-02-01 03:31:00,5580+647j
2016-02-01 03:32:00,5583+653j
2016-02-01 03:33:00,5587+654j
2016-02-01 03:34:00,5587+654j
2016-02-01 03:35:00,5590+660j
2016-02-01 03:36:00,5594+660j
2016-02-01 03:37:00,5594+666j
2016-02-01 03:38:00,5597+666j
2016-02-01 03:39:00,5600+666j
2016-02-01 03:40:00,5600+672j
2016-02-01 03:41:00,5604+672j
2016-02-01 03:42:00,5607+673j
2016-02-01 03:43:00,5607+678j
2016-02-01 03:44:00,5611+679j
2016-02-01 03:45:00,5614+679j
2016-02-01 03:46:00,5614+685j
2016-02-01 03:47:00,5631+687j
2016-02-01 03:48:00,5634+687j
2016-02-01 03:49:00,5634+693j
2016-02-01 03:50:00,5638+693j
2016-02-01 03:51:00,5641+694j
2016-02-01 03:52:00,5645+700j
2016-02-01 03:53:00,5645+700j
2016-02-01 03:54:00,5648+700j
2016-02-01 03:55:00,5652+706j
2016-02-01 03:56:00,5652+706j
2016-02-01 03:57:00,5655+707j
2016-02-01 03:58:00,5658+707j
2016-02-01 03:59:00,5658+713j
2016-02-01 04:00:00,5662+713j
2016-02-01 04:01:00,5665+714j
2016-02-01 04:02:00,5665+719j
2016-02-01 04:03:00,5669+720j
2016-02-01 04:04:00,5672+720j
2016-02-01 04:05:00,5672+720j
2016-02-01 04:06:00,5675+721j
2016-02-01 04:07:00,5679+727j
2016-02-01 04:08:00,5679+727j
2016-02-01 04:09:00,5682+727j
2016-02-01 04:10:00,5686+728j
2016-02-01 04:11:00,5686+728j
2016-02-01 04:12:00,5703+736j
2016-02-01 04:13:00,5706+736j
2016-02-01 04:14:00,5710+737j
2016-02-01 04:15:00,5713+737j
2016-02-01 04:16:00,5713+737j
2016-02-01 04:17:00,5717+737j
2016-02-01 04:18:00,5720+738j
2016-02-01 04:19:00,5723+744j
2016-02-01 04:20:00,5727+744j
2016-02-01 04:21:00,5730+745j
2016-02-01 04:22:00,5734+745j
2016-02-01 04:23:00,5737+746j
2016-02-01 04:24:00,5740+746j
2016-02-01 04:25:00,5744+747j
2016-02-01 04:26:00,5747+747j
2016-02-01 04:27:00,5754+748j
2016-02-01 04:28:00,5758+748j
2016-02-01 04:29:00,5775+757j
2016-02-01 04:30:00,5778+757j
2016-02-01 04:31:00,5785+758j
2016-02-01 04:32:00,5789+758j
2016-02-01 04:33:00,5795+759j
2016-02-01 04:34:00,5799+760j
2016-02-01 04:35:00,5806+761j
2016-02-01 04:36:00,5813+761j
2016-02-01 04:37:00,5819+762j
2016-02-01 04:38:00,5823+763j
2016-02-01 04:39:00,5830+764j
2016-02-01 04:40:00,5837+765j
2016-02-01 04:41:00,5858+767j
2016-02-01 04:42:00,5864+768j
2016-02-01 04:43:00,5875+770j
2016-02-01 04:44:00,5882+770j
2016-02-01 04:45:00,5888+771j
2016-02-01 04:46:00,5899+773j
2016-02-01 04:47:00,5906+774j
2016-02-01 04:48:00,5916+775j
2016-02-01 04:49:00,5923+776j
2016-02-01 04:50:00,5947+779j
2016-02-01 04:51:00,5958+780j
2016-02-01 04:52:00,5968+782j
2016-02-01 04:53:00,5978+777j
2016-02-01 04:54:00,5989+779j
2016-02-01 04:55:00,5999+780j
2016-02-01 04:56:00,6013+782j
2016-02-01 04:57:00,6038+785j
2016-02-01 04:58:00,6051+787j
2016-02-01 04:59:00,6062+788j
2016-02-01 05:00:00,6076+790j
2016-02-01 05:01:00,6089+792j
2016-02-01 05:02:00,6103+793j
2016-02-01 05:03:00,6117+795j
2016-02-01 05:04:00,6145+799j
2016-02-01 05:05:00,6159+801j
2016-02-01 05:06:00,6177+797j
2016-02-01 05:07:00,6190+799j
2016-02-01 05:08:00,6208+801j
2016-02-01 05:09:00,6236+805j
2016-02-01 05:10:00,6254+807j
2016-02-01 05:11:00,6271+809j
2016-02-01 05:12:00,6289+811j
2016-02-01 05:13:00,6306+813j
2016-02-01 05:14:00,6323+816j
2016-02-01 05:15:00,6356+820j
2016-02-01 05:16:00,6373+822j
2016-02-01 05:17:00,6390+824j
2016-02-01 05:18:00,6408+827j
2016-02-01 05:19:00,6429+829j
2016-02-01 05:20:00,6461+834j
2016-02-01 05:21:00,6482+836j
2016-02-01 05:22:00,6500+838j
2016-02-01 05:23:00,6521+841j
2016-02-01 05:24:00,6554+845j
2016-02-01 05:25:00,6574+848j
2016-02-01 05:26:00,6595+851j
2016-02-01 05:27:00,6613+853j
2016-02-01 05:28:00,6634+856j
2016-02-01 05:29:00,6671+861j
2016-02-01 05:30:00,6692+863j
2016-02-01 05:31:00,6709+865j
2016-02-01 05:32:00,6730+875j
2016-02-01 05:33:00,6751+878j
2016-02-01 05:34:00,6788+882j
2016-02-01 05:35:00,6809+885j
2016-02-01 05:36:00,6830+888j
2016-02-01 05:37:00,6851+898j
2016-02-01 05:38:00,6889+902j
2016-02-01 05:39:00,6910+905j
2016-02-01 05:40:00,6931+915j
2016-02-01 05:41:00,6952+918j
2016-02-01 05:42:00,6973+920j
2016-02-01 05:43:00,7010+932j
2016-02-01 05:44:00,7032+935j
2016-02-01 05:45:00,7053+945j
2016-02-01 05:46:00,7070+947j
2016-02-01 05:47:00,7092+957j
2016-02-01 05:48:00,7129+962j
2016-02-01 05:49:00,7151+972j
2016-02-01 05:50:00,7172+983j
2016-02-01 05:51:00,7193+985j
2016-02-01 05:52:00,7211+995j
2016-02-01 05:53:00,7249+1008j
2016-02-01 05:54:00,7270+1018j
2016-02-01 05:55:00,7288+1020j
2016-02-01 05:56:00,7309+1031j
2016-02-01 05:57:00,7330+1041j
2016-02-01 05:58:00,7365+1053j
2016-02-01 05:59:00,7387+1064j
2016-02-01 06:00:00,7404+1074j
2016-02-01 06:01:00,7422+1084j
2016-02-01 06:02:00,7443+1094j
2016-02-01 06:03:00,7478+1107j
2016-02-01 06:04:00,7496+1117j
2016-02-01 06:05:00,7514+1135j
2016-02-01 06:06:00,7532+1145j
2016-02-01 06:07:00,7550+1155j
2016-02-01 06:08:00,7567+1165j
2016-02-01 06:09:00,7603+1186j
2016-02-01 06:10:00,7621+1196j
2016-02-01 06:11:00,7639+1207j
2016-02-01 06:12:00,7653+1224j
2016-02-01 06:13:00,7671+1235j
2016-02-01 06:14:00,7688+1253j
2016-02-01 06:15:00,7703+1263j
2016-02-01 06:16:00,7738+1285j
2016-02-01 06:17:00,7753+1295j
2016-02-01 06:18:00,7767+1313j
2016-02-01 06:19:00,7785+1323j
2016-02-01 06:20:00,7799+1341j
2016-02-01 06:21:00,7814+1352j
2016-02-01 06:22:00,7828+1370j
2016-02-01 06:23:00,7842+1388j
2016-02-01 06:24:00,7875+1402j
2016-02-01 06:25:00,7889+1420j
2016-02-01 06:26:00,7903+1430j
2016-02-01 06:27:00,7914+1448j
2016-02-01 06:28:00,7928+1467j
2016-02-01 06:29:00,7943+1477j
2016-02-01 06:30:00,7953+1495j
2016-02-01 06:31:00,7968+1514j
2016-02-01 06:32:00,7979+1524j
2016-02-01 06:33:00,7989+1542j
2016-02-01 06:34:00,8004+1561j
2016-02-01 06:35:00,8033+1574j
2016-02-01 06:36:00,8044+1593j
2016-02-01 06:37:00,8054+1603j
2016-02-01 06:38:00,8065+1621j
2016-02-01 06:39:00,8076+1639j
2016-02-01 06:40:00,8087+1650j
2016-02-01 06:41:00,8094+1667j
2016-02-01 06:42:00,8105+1678j
2016-02-01 06:43:00,8116+1696j
2016-02-01 06:44:00,8123+1714j
2016-02-01 06:45:00,8134+1724j
2016-02-01 06:46:00,8141+1742j
2016-02-01 06:47:00,8148+1752j
2016-02-01 06:48:00,8159+1770j
2016-02-01 06:49:00,8166+1780j
2016-02-01 06:50:00,8173+1790j
2016-02-01 06:51:00,8180+1808j
2016-02-01 06:52:00,8187+1818j
2016-02-01 06:53:00,8191+1827j
2016-02-01 06:54:00,8198+1845j
2016-02-01 06:55:00,8205+1854j
2016-02-01 06:56:00,8209+1863j
2016-02-01 06:57:00,8216+1882j
2016-02-01 06:58:00,8220+1891j
2016-02-01 06:59:00,8227+1900j
2016-02-01 07:00:00,8231+1909j
2016-02-01 07:01:00,8234+1919j
2016-02-01 07:02:00,8238+1928j
2016-02-01 07:03:00,8241+1937j
2016-02-01 07:04:00,8245+1946j
2016-02-01 07:05:00,8249+1955j
2016-02-01 07:06:00,8252+1964j
2016-02-01 07:07:00,8256+1973j
2016-02-01 07:08:00,8256+1981j
2016-02-01 07:09:00,8259+1982j
2016-02-01 07:10:00,8240+1986j
2016-02-01 07:11:00,8244+1995j
2016-02-01 07:12:00,8244+1995j
2016-02-01 07:13:00,8248+2004j
2016-02-01 07:14:00,8248+2012j
2016-02-01 07:15:00,8049+1964j
2016-02-01 07:16:00,7851+1924j
2016-02-01 07:17:00,7723+1892j
2016-02-01 07:18:00,7591+1867j
2016-02-01 07:19:00,7326+1802j
2016-02-01 07:20:00,7128+1754j
2016-02-01 07:21:00,6980+1724j
2016-02-01 07:22:00,6779+1674j
2016-02-01 07:23:00,6647+1642j
2016-02-01 07:24:00,6449+1593j
2016-02-01 07:25:00,6317+1567j
2016-02-01 07:26:00,6120+1518j
2016-02-01 07:27:00,5984+1484j
2016-02-01 07:28:00,5721+1419j
2016-02-01 07:29:00,5589+1386j
2016-02-01 07:30:00,5519+1369j
2016-02-01 07:31:00,5375+1333j
2016-02-01 07:32:00,5178+1284j
2016-02-01 07:33:00,5043+1251j
2016-02-01 07:34:00,4846+1202j
2016-02-01 07:35:00,4710+1168j
2016-02-01 07:36:00,4645+1147j
2016-02-01 07:37:00,4444+1098j
2016-02-01 07:38:00,4312+1065j
2016-02-01 07:39:00,4181+1033j
2016-02-01 07:40:00,4036+993j
2016-02-01 07:41:00,3905+961j
2016-02-01 07:42:00,3705+908j
2016-02-01 07:43:00,3639+892j
2016-02-01 07:44:00,3439+839j
2016-02-01 07:45:00,3111+759j
2016-02-01 07:46:00,2911+707j
2016-02-01 07:47:00,2845+691j
2016-02-01 07:48:00,2710+656j
2016-02-01 07:49:00,2513+606j
2016-02-01 07:50:00,2444+589j
2016-02-01 07:51:00,2313+555j
2016-02-01 07:52:00,2173+519j
2016-02-01 07:53:00,2042+488j
2016-02-01 07:54:00,1911+455j
2016-02-01 07:55:00,1973+468j
2016-02-01 07:56:00,2301+543j
2016-02-01 07:57:00,1842+433j
2016-02-01 07:58:00,1904+446j
2016-02-01 07:59:00,1315+306j
2016-02-01 08:00:00,1184+275j
2016-02-01 08:01:00,1054+243j
2016-02-01 08:02:00,1054+242j
2016-02-01 08:03:00,923+211j
2016-02-01 08:04:00,792+181j
2016-02-01 08:05:00,661+149j
2016-02-01 08:06:00,530+119j
2016-02-01 08:07:00,464+104j
2016-02-01 08:08:00,334+74j
2016-02-01 08:09:00,203+45j
2016-02-01 08:10:00,72+16j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-59-13j
2016-02-01 08:13:00,-125-27j
2016-02-01 08:14:00,-255-55j
2016-02-01 08:15:00,-317-68j
2016-02-01 08:16:00,-383-81j
2016-02-01 08:17:00,-514-108j
2016-02-01 08:18:00,-645-135j
2016-02-01 08:19:00,-772-161j
2016-02-01 08:20:00,-968-199j
2016-02-01 08:21:00,-1034-212j
2016-02-01 08:22:00,-1161-236j
2016-02-01 08:23:00,-1357-274j
2016-02-01 08:24:00,-1488-298j
2016-02-01 08:25:00,-1619-322j
2016-02-01 08:26:00,-1681-331j
2016-02-01 08:27:00,-1747-342j
2016-02-01 08:28:00,-1943-377j
2016-02-01 08:29:00,-2070-400j
2016-02-01 08:30:00,-2201-420j
2016-02-01 08:31:00,-2267-431j
2016-02-01 08:32:00,-2590-490j
2016-02-01 08:33:00,-2590-484j
2016-02-01 08:34:00,-2656-494j
2016-02-01 08:35:00,-2914-536j
2016-02-01 08:36:00,-3045-557j
2016-02-01 08:37:00,-3176-575j
2016-02-01 08:38:00,-3565-642j
2016-02-01 08:39:00,-3630-650j
2016-02-01 08:40:00,-3761-666j
2016-02-01 08:41:00,-3827-673j
2016-02-01 08:42:00,-3958-693j
2016-02-01 08:43:00,-4085-707j
2016-02-01 08:44:00,-4216-725j
2016-02-01 08:45:00,-4347-743j
2016-02-01 08:46:00,-4412-750j
2016-02-01 08:47:00,-4543-768j
2016-02-01 08:48:00,-4674-781j
2016-02-01 08:49:00,-4805-798j
2016-02-01 08:50:00,-4805-793j
2016-02-01 08:51:00,-4805-788j
2016-02-01 08:52:00,-4870-794j
2016-02-01 08:53:00,-4870-789j
2016-02-01 08:54:00,-5001-805j
2016-02-01 08:55:00,-5132-821j
2016-02-01 08:56:00,-5263-837j
2016-02-01 08:57:00,-5394-852j
2016-02-01 08:58:00,-5525-873j
2016-02-01 08:59:00,-5659-888j
2016-02-01 09:00:00,-5856-913j
2016-02-01 09:01:00,-5986-928j
2016-02-01 09:02:00,-6055-939j
2016-02-01 09:03:00,-6121-943j
2016-02-01 09:04:00,-6255-963j
2016-02-01 09:05:00,-6386-977j
2016-02-01 09:06:00,-6521-998j
2016-02-01 09:07:00,-6571-999j
2016-02-01 09:08:00,-6705-1019j
2016-02-01 09:09:00,-6836-1032j
2016-02-01 09:10:00,-6904-1043j
2016-02-01 09:11:00,-7039-1063j
2016-02-01 09:12:00,-7173-1076j
2016-02-01 09:13:00,-7238-1086j
2016-02-01 09:14:00,-7372-1106j
2016-02-01 09:15:00,-7489-1123j
2016-02-01 09:16:00,-7558-1134j
2016-02-01 09:17:00,-7691-1154j
2016-02-01 09:18:00,-7756-1156j
2016-02-01 09:19:00,-7890-1176j
2016-02-01 09:20:00,-7959-1186j
2016-02-01 09:21:00,-7963-1186j
2016-02-01 09:22:00,-7948-1184j
2016-02-01 09:23:00,-8016-1194j
2016-02-01 09:24:00,-8085-1213j
2016-02-01 09:25:00,-8153-1223j
2016-02-01 09:26:00,-8222-1233j
2016-02-01 09:27:00,-8160-1224j
2016-02-01 09:28:00,-8164-1225j
2016-02-01 09:29:00,-8148-1222j
2016-02-01 09:30:00,-7957-1194j
2016-02-01 09:31:00,-8029-1204j
2016-02-01 09:32:00,-7968-1203j
2016-02-01 09:33:00,-7841-1184j
2016-02-01 09:34:00,-7762-1172j
2016-02-01 09:35:00,-7701-1163j
2016-02-01 09:36:00,-7704-1171j
2016-02-01 09:37:00,-7772-1181j
2016-02-01 09:38:00,-7905-1202j
2016-02-01 09:39:00,-7912-1203j
2016-02-01 09:40:00,-7962-1218j
2016-02-01 09:41:00,-8094-1238j
2016-02-01 09:42:00,-8162-1249j
2016-02-01 09:43:00,-8295-1277j
2016-02-01 09:44:00,-8492-1308j
2016-02-01 09:45:00,-8625-1328j
2016-02-01 09:46:00,-8737-1345j
2016-02-01 09:47:00,-8937-1385j
2016-02-01 09:48:00,-9005-1396j
2016-02-01 09:49:00,-9073-1406j
2016-02-01 09:50:00,-9334-1456j
2016-02-01 09:51:00,-9379-1463j
2016-02-01 09:52:00,-9576-1494j
2016-02-01 09:53:00,-9772-1524j
2016-02-01 09:54:00,-9839-1545j
2016-02-01 09:55:00,-10100-1586j
2016-02-01 09:56:00,-9975-1566j
2016-02-01 09:57:00,-9891-1553j
2016-02-01 09:58:00,-9894-1563j
2016-02-01 09:59:00,-9705-1533j
2016-02-01 10:00:00,-9581-1514j
2016-02-01 10:01:00,-9520-1504j
2016-02-01 10:02:00,-9395-1484j
2016-02-01 10:03:00,-9463-1495j
2016-02-01 10:04:00,-9252-1471j
2016-02-01 10:05:00,-9444-1502j
2016-02-01 10:06:00,-9767-1553j
2016-02-01 10:07:00,-9835-1564j
2016-02-01 10:08:00,-10286-1635j
2016-02-01 10:09:00,-10864-1727j
2016-02-01 10:10:00,-11184-1778j
2016-02-01 10:11:00,-11480-1825j
2016-02-01 10:12:00,-12057-1917j
2016-02-01 10:13:00,-12312-1958j
2016-02-01 10:14:00,-12380-1968j
2016-02-01 10:15:00,-12447-1979j
2016-02-01 10:16:00,-12511-1989j
2016-02-01 10:17:00,-12578-2000j
2016-02-01 10:18:00,-12705-2020j
2016-02-01 10:19:00,-12773-2031j
2016-02-01 10:20:00,-12809-2037j
2016-02-01 10:21:00,-12873-2047j
2016-02-01 10:22:00,-12940-2057j
2016-02-01 10:23:00,-13004-2068j
2016-02-01 10:24:00,-13071-2078j
2016-02-01 10:25:00,-13134-2088j
2016-02-01 10:26:00,-13071-2078j
2016-02-01 10:27:00,-13074-2079j
2016-02-01 10:28:00,-13011-2069j
2016-02-01 10:29:00,-12950-2059j
2016-02-01 10:30:00,-12569-1998j
2016-02-01 10:31:00,-12285-1953j
2016-02-01 10:32:00,-11590-1843j
2016-02-01 10:33:00,-10828-1722j
2016-02-01 10:34:00,-9495-1510j
2016-02-01 10:35:00,-7782-1237j
2016-02-01 10:36:00,-7404-1177j
2016-02-01 10:37:00,-6071-965j
2016-02-01 10:38:00,-4167-663j
2016-02-01 10:39:00,-3977-632j
2016-02-01 10:40:00,-4675-743j
2016-02-01 10:41:00,-5059-804j
2016-02-01 10:42:00,-5503-875j
2016-02-01 10:43:00,-6202-986j
2016-02-01 10:44:00,-7281-1158j
2016-02-01 10:45:00,-8550-1359j
2016-02-01 10:46:00,-9923-1578j
2016-02-01 10:47:00,-11379-1809j
2016-02-01 10:48:00,-12202-1940j
2016-02-01 10:49:00,-12202-1940j
2016-02-01 10:50:00,-12329-1960j
2016-02-01 10:51:00,-12456-1993j
2016-02-01 10:52:00,-12709-2033j
2016-02-01 10:53:00,-12772-2044j
2016-02-01 10:54:00,-13026-2084j
2016-02-01 10:55:00,-13152-2104j
2016-02-01 10:56:00,-12456-1993j
2016-02-01 10:57:00,-11756-1881j
2016-02-01 10:58:00,-10933-1760j
2016-02-01 10:59:00,-10046-1617j
2016-02-01 11:00:00,-9223-1485j
2016-02-01 11:01:00,-8336-1342j
2016-02-01 11:02:00,-7513-1210j
2016-02-01 11:03:00,-6560-1063j
2016-02-01 11:04:00,-5673-919j
2016-02-01 11:05:00,-4850-786j
2016-02-01 11:06:00,-4787-780j
2016-02-01 11:07:00,-4783-780j
2016-02-01 11:08:00,-4783-780j
2016-02-01 11:09:00,-4783-784j
2016-02-01 11:10:00,-5097-836j
2016-02-01 11:11:00,-5097-836j
2016-02-01 11:12:00,-5160-851j
2016-02-01 11:13:00,-5160-851j
2016-02-01 11:14:00,-5853-972j
2016-02-01 11:15:00,-5790-961j
2016-02-01 11:16:00,-5853-977j
2016-02-01 11:17:00,-6546-1093j
2016-02-01 11:18:00,-6546-1100j
2016-02-01 11:19:00,-6609-1110j
2016-02-01 11:20:00,-6609-1117j
2016-02-01 11:21:00,-7303-1234j
2016-02-01 11:22:00,-7303-1241j
2016-02-01 11:23:00,-7366-1252j
2016-02-01 11:24:00,-7366-1260j
2016-02-01 11:25:00,-8249-1411j
2016-02-01 11:26:00,-8312-1430j
2016-02-01 11:27:00,-8439-1460j
2016-02-01 11:28:00,-8566-1482j
2016-02-01 11:29:00,-9515-1656j
2016-02-01 11:30:00,-9705-1698j
2016-02-01 11:31:00,-10212-1787j
2016-02-01 11:32:00,-11225-1976j
2016-02-01 11:33:00,-11855-2098j
2016-02-01 11:34:00,-12425-2199j
2016-02-01 11:35:00,-12678-2257j
2016-02-01 11:36:00,-12618-2259j
2016-02-01 11:37:00,-12681-2283j
2016-02-01 11:38:00,-12618-2271j
2016-02-01 11:39:00,-12745-2307j
2016-02-01 11:40:00,-13061-2377j
2016-02-01 11:41:00,-13505-2471j
2016-02-01 11:42:00,-13508-2485j
2016-02-01 11:43:00,-13888-2569j
2016-02-01 11:44:00,-14015-2593j
2016-02-01 11:45:00,-14018-2607j
2016-02-01 11:46:00,-13955-2610j
2016-02-01 11:47:00,-13892-2612j
2016-02-01 11:48:00,-13958-2638j
2016-02-01 11:49:00,-13958-2652j
2016-02-01 11:50:00,-14025-2679j
2016-02-01 11:51:00,-14092-2706j
